ID,Rain_M1,Temp_M1,Rain_M2,Temp_M2,Rain_M3,Temp_M3,Rain_M4,Temp_M4,Yield
954,211,21.9,213,21.5,97,23.2,147,30.7,310.29
955,119,22.9,151,21.6,215,25.6,203,30.8,319.95
956,69,25.4,67,26.8,84,31.9,122,25.1,145.58
957,140,20.3,247,30.8,170,22.9,217,26.7,362.63
958,97,29.4,74,27.7,237,22.8,94,22.5,226.23
959,97,18.7,135,20,153,29.8,159,27.9,248.59
960,241,28.9,76,27,58,22.5,243,22.3,284.86
961,155,29.6,155,29.8,76,24.8,218,21.6,276.8
962,56,28.2,165,28.7,152,21.3,232,20.5,278.71
963,245,30.3,56,18.5,212,21.8,97,23.8,281.43
964,132,31.3,149,22.2,218,27.6,194,27.3,321.59
965,94,26.4,190,31.5,238,20,237,24.9,355.39
966,113,20.2,166,20.1,158,23.3,223,27.4,307.3
967,91,19.4,165,28.1,129,29,199,27.6,267.39
968,165,26.3,89,19.6,95,27.4,69,25.3,184.74
969,219,27,230,20.3,95,31.4,220,20.5,357.74
970,50,30.8,104,18.2,179,22.1,248,30.8,266.49
971,104,30.4,109,23.2,167,29.6,205,21.9,267.65
972,248,30.3,190,24.5,106,28.8,66,19,280.61
973,219,18.6,89,25.2,155,25.1,92,25.9,254.25
974,51,18.1,117,20.7,113,24.4,132,27.7,183.74
975,127,27.7,82,31.8,186,22.5,160,23.5,252.44
976,146,31.2,131,30,223,24.6,158,21.3,303.91
977,201,26.6,174,27.8,80,23.2,139,24.2,272.37
978,120,22.2,133,29.9,82,31.5,114,29.6,199.13
979,127,26.6,121,18.3,78,21,212,28.6,245.76
980,66,30.9,59,30.2,155,28.3,243,29.2,234.93
981,248,25.2,154,29.6,112,18.7,139,26,302.73
982,83,31.5,135,28.6,220,28.2,156,19.7,272.18
983,71,30.7,179,31.5,170,29.2,176,29.3,271.39
984,96,20.6,160,29.5,157,29.4,173,29,268.14
985,110,24.3,84,25.8,95,27.3,52,29.6,145.23
986,57,21.8,204,20.2,75,25.9,182,18,236.92
987,91,27.5,201,23.5,124,30.9,229,22.4,297.78
988,87,26.6,208,18.8,179,20.9,135,30.2,280.65
989,208,20.3,56,18.4,70,19.9,104,22.9,197.2
990,51,21.7,73,21.5,249,24.6,98,24.6,212.69
991,104,31.3,191,24.4,232,31.7,160,18.7,319.03
992,86,22.1,213,30.9,239,30.4,196,27,341.9
993,247,24.1,68,24.6,237,20.5,104,23,304.92
994,93,29.2,199,27.8,98,23.7,204,22.8,272.76
995,205,25.6,114,21.4,240,30.3,202,18.5,356.62
996,191,26.9,65,26,81,27.9,127,29.3,206.53
997,162,24.7,145,31.7,85,23,189,31.8,264.69
998,180,20.9,52,25.4,62,27.4,66,23.1,156.4
999,85,30.8,70,29.9,235,20.8,117,21.6,228.75
1000,159,25.5,85,27.7,56,24.5,130,25.6,190.82
1001,200,31.1,179,31,148,26.4,107,18.2,291.88
1002,167,24.4,194,21.3,125,20.5,124,20.3,282.76
1003,63,25.7,244,24.6,116,20.7,101,23.1,238.66
1004,221,22.1,86,18.7,171,27.9,71,25.3,251.12
1005,232,18.9,189,31.2,116,19.1,186,22.8,338.42
1006,98,27.4,125,19,98,24.4,52,26.8,162.93
1007,118,24.7,100,20.3,200,21.6,179,19.1,276.1
1008,85,19.8,193,21.5,237,26.9,144,22.7,306.57
1009,226,28.5,69,27,169,30.4,235,20.3,324.36
1010,126,29.1,212,25.8,169,30.5,189,27.5,322
1011,250,30.9,54,21,244,19,154,25.5,327.46
1012,161,22.1,72,18.3,174,23.2,126,24,243.89
1013,205,31.5,228,27.1,107,30.3,176,18.3,332.64
1014,124,26.6,191,29.3,240,21.7,144,19.9,325.38
1015,98,20.1,128,23.8,122,23.3,183,29.8,241.89
1016,77,19.2,59,31.3,205,29.1,159,28.1,224.91
1017,154,22.3,173,29.2,81,22.4,147,27.5,253.12
1018,62,29.5,104,20.1,61,19.2,134,19.5,158.12
1019,196,23.5,250,24.6,246,24.2,172,22.7,408.41
1020,67,28,171,30.9,175,21.2,232,20.8,298.51
1021,53,31.7,84,18.1,173,23.6,219,26,240.45
1022,100,23,113,18.4,193,21.8,174,23.1,267.6
1023,180,26,219,24.5,109,25.3,55,29.1,256.72
1024,230,28.8,59,19.6,183,30.6,230,31.9,325.56
1025,247,22.8,127,18.2,232,31.8,184,23.8,371.65
1026,145,28.5,144,22.7,146,26.9,117,28.2,251.1
1027,180,28,194,24.4,156,23.3,101,27.6,290.68
1028,232,27.7,105,28.7,57,28.3,226,29.2,284.23
1029,247,26.9,244,22.2,224,20.6,97,22.9,383.21
1030,97,18.2,202,28.1,164,29.2,153,23.7,284.33
1031,85,28.4,60,18.7,84,19,95,21.7,139.38
1032,63,30.5,83,21.4,86,30.7,210,31.8,194.7
1033,163,21.2,179,30.6,157,25.3,186,20.3,318.53
1034,51,28.1,241,26.9,223,21.6,68,27.7,266.99
1035,79,26.4,64,28.9,120,31.9,57,30.6,133.42
1036,235,21.1,133,22,204,31.1,170,24.9,346.9
1037,149,26.7,242,30.7,151,27.5,106,19.6,299.46
1038,141,28.6,105,18.9,236,31.2,244,25.9,338.3
1039,100,26.6,133,24,204,27.2,51,25.5,219.88
1040,160,29.1,189,21.4,224,19.1,114,22.4,320.54
1041,211,19.9,141,24.4,122,28.7,213,19.6,320.72
1042,73,24.7,222,25.5,192,22,92,22,266.4
1043,114,25.3,228,26.6,51,26.5,186,26.6,264.92
1044,120,22.7,159,26.3,52,21.6,133,20.7,208.59
1045,221,29.2,180,31.1,176,20,194,27.6,360.79
1046,147,25.3,148,23.1,128,24.1,250,26.8,312.61
1047,211,28.4,159,18.2,159,28.6,175,18.1,328.92
1048,51,24.4,119,28.6,237,24.7,164,31.4,260.5
1049,202,25.1,131,29.7,132,20.4,173,26.4,294.4
1050,160,20,233,27.8,138,18.7,87,26.7,285.96
1051,229,30.5,157,30.9,96,28.5,189,29.2,309.21
1052,153,31.8,152,18.8,173,22.6,60,30.2,244.82
1053,183,31.6,195,27.1,238,31.3,126,31.2,343.99
1054,131,29.8,227,20,242,19.6,91,30.4,321.13
1055,129,21.3,134,25.3,170,26.4,118,30.4,250.98
1056,179,29.3,74,20.8,179,23.1,97,28,240.2
1057,244,31.4,96,27.2,174,26.5,190,31.2,325.81
1058,185,22.3,59,27.4,103,29.1,138,23.9,218.08
1059,100,19.2,81,23.9,92,22.5,172,20,200.06
1060,102,24.9,124,31.1,63,22.5,129,31,183.96
1061,61,20.3,133,27,67,30.3,231,27.8,221.46
1062,141,30.6,244,28.8,95,18.4,233,22.9,332.67
1063,155,27.5,157,26.1,199,22.2,76,19.9,269.64
1064,228,24.7,59,22.5,94,27.8,107,21.2,220.33
1065,64,21.8,151,29.9,73,20.5,106,28.1,172.69
1066,96,21.9,87,29,193,29.5,118,21.6,222.93
1067,53,30.8,226,27.1,151,28,186,24.6,282.44
1068,169,18.7,144,27.2,179,27.9,239,31.5,340.98
1069,111,19.9,194,21.6,90,30.2,198,30.7,271.71
1070,121,18.9,210,29.1,118,23.3,123,19.3,262.88
1071,157,20.6,59,23.7,105,31.4,76,31.9,173.23
1072,192,18.8,86,19.1,75,29.3,118,20.8,213.27
1073,183,20.5,104,21.2,189,22,130,24.2,280.7
1074,218,18.3,165,26.4,236,23.1,74,29.7,323.11
1075,239,20.7,180,29,210,31.2,145,23,362.66
1076,192,28.9,220,31.9,217,29.3,241,30.2,408.17
1077,94,24.9,197,22.1,201,23.6,132,23.4,288.39
1078,168,25.4,64,19.3,105,22.4,77,19.7,184.2
1079,172,23.9,106,24,118,18.5,238,26.8,294.03
1080,240,22.4,173,25.3,225,27.6,145,27.2,367.32
1081,149,28.1,94,19.6,145,21.2,215,25.3,278.19
1082,120,30.6,67,29.2,221,29.8,125,30.1,239.65
1083,154,29.9,82,18.2,176,22,130,31,246.69
1084,77,27.8,108,27.2,121,30.5,134,20.5,194.85
1085,87,23.9,91,25.3,191,25.3,238,22.4,280.08
1086,177,23.4,95,25.9,154,21.5,137,27.4,257.73
1087,73,29,211,21.5,188,22.1,193,18.1,309.78
1088,66,28,239,20.5,205,30.5,227,18.7,344.6
1089,197,29.1,222,27.6,208,28.3,182,21.6,379.61
1090,116,23.9,105,23.7,164,30.6,250,20.6,293.8
1091,164,31.8,116,27.2,249,23.2,191,20.5,335.93
1092,164,18.3,156,19.7,113,28.2,225,30.2,305.7
1093,57,23.9,205,29.7,107,22.4,233,24.1,276.61
1094,226,26.1,181,22.5,110,31.3,129,28.8,297.73
1095,201,21.3,104,18.8,222,24.1,109,19.7,295.66
1096,221,31.3,132,29.5,246,22.8,195,20.3,372.24
1097,227,26.3,77,23.7,77,30.9,107,25.4,219.5
1098,241,29.3,57,30.6,71,24.6,241,25.9,279.61
1099,229,20,114,23.4,168,28.9,120,24.8,291.46
1100,111,28,205,19.3,120,21.8,223,20.3,306.49
1101,86,19.3,233,21.3,70,28.4,124,28.1,232.47
1102,70,26,194,21,215,24.4,136,26,283.51
1103,122,21.7,143,30.3,77,23.9,142,25.8,217.92
1104,91,18.4,207,25.6,89,29.6,224,22,281.94
1105,59,21.2,65,26.2,221,19.9,144,26.7,221.15
1106,223,20,97,18.5,156,20.9,240,27.7,335.81
1107,203,27.7,159,20.5,211,31.2,160,20.9,342.24
1108,104,28.9,115,27.6,119,19.1,157,28.4,223.19
1109,143,18.1,182,19.4,221,22.6,134,26.9,317.85
1110,50,30.1,227,20.9,155,24.5,226,21.9,304.96
1111,122,26.5,103,19,107,25.4,174,26,229.04
1112,170,30.1,141,31,202,24.9,116,25.5,288.98
1113,97,22.1,227,21.2,122,21.3,242,26.4,321.18
1114,172,18.3,148,30.1,227,29.1,116,22.7,307.09
1115,119,23.4,223,30,229,28.1,209,26.4,365.06
1116,57,24.7,59,20.1,250,22.8,204,27.4,261.83
1117,117,24.9,93,31.3,133,19,220,28.6,256.92
1118,118,25,215,20.3,186,23.8,133,29,301.9
1119,79,26.9,238,30.7,103,21,71,31.6,219.73
1120,178,32,169,27.9,194,20.6,201,27.5,345.71
1121,72,20.4,200,21,155,31.7,138,18.1,259.86
1122,161,19.1,64,19.5,66,23.5,63,21.8,154.53
1123,242,19.4,179,21.4,200,25.1,60,28.3,316.78
1124,169,19.8,227,24.1,136,18,50,19.7,269.38
1125,244,25.9,130,30.5,85,24.1,85,22.9,247.11
1126,52,21.9,148,26.1,157,19.2,222,27.5,265.92
1127,71,24.9,74,22,103,29.3,190,18.3,195.35
1128,176,31.2,153,26,227,28.6,67,29.5,285.3
1129,249,23.8,157,21.4,201,29.9,75,21.2,317.63
1130,247,21.7,91,25.5,174,24.9,230,24.6,347.29
1131,195,25.4,152,19.2,97,24.7,163,22.1,280.72
1132,170,31.3,103,27.8,66,18.7,240,20.3,265.28
1133,66,21.5,90,21.3,171,26.2,70,24.4,175.4
1134,126,24.1,92,22.6,230,20.6,214,25.5,307.78
1135,238,27.6,216,28.2,101,20.6,184,28,345.04
1136,135,21.7,240,30.1,133,26,201,26.4,330.22
1137,83,28.7,120,19.5,235,23.2,244,26.4,317.44
1138,171,26.9,86,27.4,212,27.2,167,27,293.01
1139,113,22.3,147,20.5,83,19.1,67,28.2,182.25
1140,242,25,69,27.1,188,19.9,93,20.9,273.05
1141,168,18.7,58,22.9,104,19.5,169,23.8,227.34
1142,119,30.1,126,19.2,169,28.8,57,28,210.39
1143,175,21,201,30.5,246,31.7,121,25.2,346.22
1144,76,19.6,51,25.1,162,28.8,141,19.3,191.43
1145,232,22.9,63,19.6,77,27.9,50,25.8,187.24
1146,205,29.9,216,27.4,156,23.3,211,25.9,368.71
1147,91,22.4,188,27.7,112,31.1,139,25.8,240.33
1148,231,29.4,200,23.3,154,28.1,151,31.8,342.03
1149,96,18.9,172,22,63,20.9,137,28.5,210.97
1150,243,21.5,50,28.5,217,30.7,84,27.1,271.94
1151,102,23.5,158,27.5,127,22.9,58,25.8,198.39
1152,134,28.7,109,19.9,93,28,147,23.6,217.63
1153,177,27.7,112,19.2,199,27.1,65,28.5,252.44
1154,217,19.3,160,28.6,113,25.7,199,25.7,320.78
1155,58,26.8,150,28.9,140,18.9,217,30.1,257.44
1156,87,23,239,18.3,223,29.3,215,30.4,357.6
1157,105,21,70,18.4,96,29.4,50,19.8,137.53
1158,248,29.6,227,23.8,181,20.8,156,28.2,381.63
1159,90,24.2,195,27.3,228,21.2,248,28.7,356.46
1160,97,26.4,223,20.8,96,24.8,72,29.9,219.53
1161,155,31,93,21,193,28.7,72,30,231.17
1162,93,25.7,101,19.4,178,30.4,182,27.2,252.38
1163,96,22.3,153,19.9,150,20.4,150,24.7,251.87
1164,235,20.4,213,25.7,140,26,62,28.5,300.97
1165,67,23.2,201,24.1,174,30.1,246,30.8,318.56
1166,211,26.6,128,23.4,164,18.9,65,27.6,260.69
1167,112,30.5,147,21.2,198,27.2,166,19.2,287.26
1168,86,18.8,187,20.6,222,28.6,143,24,295.61
1169,102,28.8,196,23.5,236,25.9,157,18.7,321.82
1170,221,23.3,72,27.7,228,24.6,176,31.6,323.75
1171,219,18.8,116,27,248,27.6,99,24.7,317.03
1172,91,27.4,118,21.1,70,30.8,135,30.2,181.45
1173,237,27.9,134,26.9,120,23.3,85,22.3,263.61
1174,80,29.2,114,21.2,189,25.5,51,26.1,192.89
1175,114,19.3,104,26.9,147,22.2,246,27.4,281.6
1176,211,18.4,184,28.1,222,24.2,173,28.7,371.1
1177,106,26.6,193,20.9,149,22,221,29.7,310.56
1178,75,29.1,111,30.8,143,27,75,26.7,175.86
1179,234,18.9,50,22,76,30.5,147,19.7,230.41
1180,246,26.7,192,31.9,231,27.3,188,24.2,403.11
1181,50,29.7,75,26,59,27.5,129,22.4,131.76
1182,99,21.8,55,23.5,202,29.9,175,20.7,241.52
1183,182,22,223,29.9,246,28.7,205,24.8,403.46
1184,71,24.9,91,27.8,94,20.9,92,26.2,149.92
1185,200,22,224,30.5,220,19.2,53,31.4,323.73
1186,128,27.3,100,25.9,132,18.3,198,27,255.44
1187,140,28.1,225,21.1,115,20.9,245,30.6,338.41
1188,155,18.6,216,24.4,232,26.7,51,25.3,303.51
1189,241,31.6,186,20.3,88,19.3,60,18.7,264.33
1190,176,23.1,153,28.8,100,26.5,59,27.8,219.47
1191,216,30.6,52,29.2,84,28.9,102,25.7,201.42
1192,161,19.6,97,20.3,231,26.3,193,18.7,318.96
1193,79,27.8,135,19,151,28.5,218,22.5,267.65
1194,196,31.4,123,18.1,178,28.1,170,27.2,308.46
1195,134,31,223,25.7,216,26.7,157,24.2,339.67
1196,162,18.8,242,28.8,223,25.6,176,23.4,377.54
1197,205,21.3,67,29.7,58,18.7,97,22.8,189.95
1198,248,26.7,51,24.5,182,23.9,74,28.1,252.95
1199,118,24,89,26,203,26.8,88,21.7,225.38
1200,75,30.6,82,19.4,85,22,146,25.9,170.56
1201,86,22.7,116,25.2,171,24.3,111,27.9,217.91
1202,195,30.5,59,24.7,163,18,137,29.2,252.45
1203,226,24.6,171,26.2,123,28,207,19.9,339.17
1204,233,25.2,67,19.4,72,25.8,237,24,280.76
1205,178,27,216,29.3,187,30.8,108,27.7,318.42
1206,109,26.8,239,23.5,91,24.9,113,26.9,251.28
1207,213,21.1,83,19.8,138,26.4,51,24.3,219.71
1208,111,29.6,122,24,236,28.9,219,28.1,318.85
1209,149,22,231,18.5,138,22.7,224,22.9,348.45
1210,199,23.1,200,20.3,234,22.4,180,20.1,383.85
1211,206,18.9,133,29.2,111,23.8,71,19,237.65
1212,121,21.2,216,28.9,183,23.2,194,28.9,332.34
1213,107,24.6,60,23.1,220,25.5,212,26.6,275.03
1214,225,22.2,92,27.4,194,25.9,121,29.5,291.48
1215,196,25,91,23.2,93,26.5,59,26.9,195.04
1216,199,30.5,152,24.4,57,30.6,180,29.3,267.98
1217,196,29,150,29.7,101,18.7,161,18.7,280.7
1218,249,25.6,83,27.1,156,28.1,209,18.2,324.52
1219,211,28,183,21.5,124,19.7,140,27.6,305.16
1220,79,28.6,87,24,182,29.5,105,19.9,202.18
1221,213,19.6,218,27.3,95,28.1,60,30,268.43
1222,120,30.8,126,28.3,112,20.1,81,20.2,195.41
1223,143,25.6,168,31.2,197,29.1,84,31.2,269.46
1224,222,26.5,119,29.2,94,29.7,242,24.7,312.82
1225,64,22.3,204,30.7,74,22.5,184,22.9,238.75
1226,114,24.6,99,25.2,211,28.6,75,25.2,225.09
1227,217,18.8,191,24.2,111,29.6,197,27,333.91
1228,134,28.4,185,19.4,211,31.8,69,18.3,275.31
1229,111,29.8,184,24,85,21.5,143,25.1,237.52
1230,239,31.2,222,27.6,233,19.8,76,28.7,360.09
1231,170,26.6,96,21.9,181,31.5,142,18.9,270.28
1232,194,21,158,31.5,150,23.3,145,23.6,299.32
1233,145,29.9,190,20.3,113,25.4,223,18.7,312.33
1234,125,25.2,219,22,233,30.8,239,22.9,383.9
1235,233,30.6,114,24.6,94,29.1,223,25.8,306.35
1236,163,28.6,215,19.6,163,29.7,76,23.9,284.25
1237,164,30.4,53,21.3,198,18.8,242,27.9,304.22
1238,89,30.9,243,21.8,186,30.3,181,19.2,325.09
1239,62,24.6,60,23.5,126,26.3,190,23.7,195.26
1240,131,18.2,135,23.3,149,27.3,126,23.3,247.14
1241,216,18.9,182,22.2,116,18.8,103,26.6,286.13
1242,179,25.8,199,20.6,143,29.4,141,18.8,307.45
1243,100,25.6,59,30.9,213,24.7,207,27.2,264.63
1244,225,22.5,161,19.5,70,18.2,99,27.7,254.75
1245,247,23,129,23,74,25.8,216,25.4,309.48
1246,166,25.5,103,28.9,106,20.9,90,29.8,208.08
1247,88,20.5,119,29.7,123,20.5,63,20.2,173.55
1248,211,30.9,219,25.2,102,31.5,226,24.3,353.29
1249,224,28.7,99,21.6,133,23.9,161,21.3,284.74
1250,173,20.2,163,26.3,78,22.4,228,20.9,297.84
1251,162,22.8,74,23.8,103,31.6,188,31.2,237.93
1252,103,20.4,216,19.4,164,28.7,181,30.1,308.01
1253,105,29.4,135,24.6,107,23.5,96,26.8,196.67
1254,237,31.3,224,18.8,208,23.3,183,18.4,403.26
1255,236,20.2,237,31.8,168,18.2,75,26.6,334.18
1256,202,19.4,208,26.2,115,26.8,85,20,281.89
1257,220,19.8,219,29.8,196,28,217,22.1,402.32
1258,121,26.3,127,24.2,106,19.3,250,29.3,277.72
1259,165,29.3,167,18.8,58,24.9,220,26.8,281.12
1260,59,29.9,203,26.1,233,18.6,167,22.7,307.14
1261,238,26.6,166,22.4,170,31.9,101,30,311.92
1262,139,21.2,150,18.2,156,22.4,94,28.3,246.78
1263,125,23.7,250,27.9,115,19.1,100,28.3,270.8
1264,218,22.1,160,31.7,196,28,106,31.9,314.56
1265,109,19.6,169,27.3,58,27.4,136,26.2,211.72
1266,112,23.8,188,26,60,28.4,140,25,225.21
1267,168,21.5,121,23.9,95,31.5,210,19,273.32
1268,105,22.1,215,25.2,226,28.3,149,23.1,323.49
1269,175,24.6,194,21.5,69,23.3,138,20.9,265.14
1270,157,21.4,204,21.4,76,22.2,224,28.7,306.8
1271,243,28.1,78,23.4,123,30.6,138,23.6,266.54
1272,182,19.9,84,28.6,151,23.8,189,21.8,279.75
1273,222,18.2,202,25.3,196,25.6,147,22.6,360.82
1274,71,20.9,68,24.3,197,21.9,192,31,240.05
1275,56,26.9,172,25.7,59,28.3,212,18.9,225.17
1276,242,26.2,149,27.4,74,18.3,88,25.6,253.1
1277,109,21.4,52,27.9,58,25.3,87,30.5,128.38
1278,112,27.8,171,22.1,234,18,51,25.1,260.44
1279,87,28,121,23.8,53,23.2,179,24.3,196.33
1280,216,21.7,128,19.5,51,18.8,108,31.5,228.27
1281,184,23.4,229,30,124,22.1,226,29.5,356.91
1282,130,30.5,201,20.8,90,20.1,195,21.9,284.62
1283,72,26.9,188,20.9,226,23,233,30.2,335.3
1284,52,21.1,214,29.7,123,24.4,134,23.4,237.87
1285,206,30.1,170,23.3,107,20.5,197,25,315.74
1286,69,25.6,96,18.9,194,26.7,154,31.4,231.71
1287,59,26.8,103,30,156,24.9,190,31.1,228.02
1288,130,28.6,158,21.1,171,22.9,75,22,243.23
1289,100,24.3,113,19.7,238,26,235,21.4,319.7
1290,51,31.3,235,18.5,226,30.3,177,19.5,320.71
1291,62,28.9,214,20.2,200,28.8,240,27.6,332.85
1292,128,20.7,184,27.8,96,25.3,211,22,285.54
1293,186,23.6,226,21.5,138,22.4,160,29,331.56
1294,249,22.1,211,29,186,31.7,93,24,344.61
1295,200,26.4,241,31.2,182,27.5,54,28.4,312.7
1296,140,31.9,102,18.4,118,18.6,80,20.9,197.53
1297,152,19.6,124,19.7,220,26.9,94,25.1,272.12
1298,120,20.1,187,19.9,149,27.4,248,19.1,329.26
1299,57,18.6,128,23.9,194,24.9,216,25.3,274.61
1300,226,31.1,155,24.4,193,30.1,147,23.2,335.14
1301,218,22.2,97,18.5,54,26.4,120,26.7,221.15
1302,139,22.6,132,25.1,155,24.6,218,30.3,297.48
1303,167,30.9,202,18.4,250,30.9,206,19.1,388.27
1304,59,19.5,177,21,81,24.3,238,26.2,254.66
1305,145,21.9,182,30.1,246,25,106,21.9,315.6
1306,129,30.8,189,20.2,92,18.5,104,30.2,233.26
1307,181,20.8,88,31.9,68,27,71,25.4,179.16
1308,79,26.2,199,26.9,238,23.4,141,23.7,304.55
1309,159,29.5,115,19.7,66,21,149,22.4,221.57
1310,210,29.9,214,26.4,236,19.9,196,20.3,404.16
1311,80,25.4,80,29.3,91,28.3,212,22.9,206.67
1312,235,18.4,239,26.7,74,23.8,141,28,320.99
1313,211,25.1,50,23.6,64,31.7,136,18.2,206.45
1314,233,28.1,227,19.1,55,31.7,73,29.3,268.89
1315,225,25,150,29.8,72,22.7,61,18.7,230.67
1316,241,29.4,225,20.3,204,28.7,236,24.6,428.13
1317,56,18.6,109,29.2,67,20,219,26.7,201.76
1318,246,19.6,238,26.2,178,21.9,120,24,367.86
1319,138,24.9,143,24.6,159,25.8,104,27.4,247.89
1320,235,28.3,156,21.2,187,30.7,101,22.4,315.29
1321,78,25.9,245,30.1,123,25.7,200,23.9,298.28
1322,88,23.2,191,18.7,194,28.9,184,28.7,304.78
1323,124,19.5,156,31.7,203,20.8,129,29,281.84
1324,155,25.1,180,24.1,212,29.6,136,23.6,317.22
1325,162,28.4,135,20.1,96,25.4,219,21.6,282.81
1326,246,21.5,132,27.4,197,31.9,244,30.1,383.9
1327,71,28.9,54,25.6,189,26.5,184,26,224.34
1328,192,23.1,53,24,77,20.9,53,25.6,163.89
1329,55,18.3,164,27.5,81,18.5,131,29,192.2
1330,186,26.2,173,23.3,180,31.5,175,27.6,332.14
1331,112,28.8,250,25.2,218,20.8,233,30.5,381.51
1332,197,18.5,185,31,86,26.8,159,29.5,288.54
1333,125,24.1,120,24,215,23.9,228,25.4,320.28
1334,246,28,67,26.5,73,29.7,104,27.9,219.36
1335,63,20.8,199,25.2,155,27.9,57,26.5,212.6
1336,69,22.2,212,19.3,173,23.3,153,30.3,279.66
1337,125,18.8,249,31,102,28.8,51,27.7,238.56
1338,75,28.2,163,28.8,170,18.8,173,21,267.18
1339,154,20.3,102,26,224,31.2,235,18.5,334.09
1340,152,19.3,134,30,64,22.6,194,26.9,247.77
1341,135,31.7,64,30.5,86,30.6,229,21,231.06
1342,80,27,210,21.2,123,25.7,109,25.7,236.72
1343,227,24.3,235,20.2,152,23.8,226,25.1,396.48
1344,162,20.2,81,20.4,152,28.9,245,27.3,296.47
1345,66,27.7,151,18.8,227,18.5,102,28.7,249.96
1346,193,19.9,152,28.7,160,21,231,24.5,344.88
1347,218,27.2,230,19.8,139,25.1,147,31,342.69
1348,109,25.2,103,20.1,149,19.6,224,19.1,270.25
1349,101,23.7,106,28.2,240,23.2,250,28,324
1350,69,26.5,106,30,199,21,250,20.2,287.95
1351,75,22.3,111,19,180,22.2,143,27.6,231.23
1352,158,31.5,155,19.5,79,29.8,230,23.8,286.69
1353,90,21.1,218,24.9,153,18.2,208,21.6,312.43
1354,240,28.3,61,18.8,93,24.5,51,22.6,198.95
1355,212,29,77,29.5,52,20.3,182,29.7,236.72
1356,159,27.5,80,28.4,56,28.4,227,31,234.92
1357,195,21.3,78,21.4,115,24.6,250,26.6,295.56
1358,62,25.4,144,26.5,202,31.7,148,31.5,252.11
1359,232,27.4,235,23.4,139,30,98,24.5,327.23
1360,97,20.4,68,23.9,161,28.5,132,30.3,204.76
1361,193,24.2,160,20.8,151,26.8,190,23.8,323.8
1362,78,21.6,79,25.2,224,30.9,179,20.4,256.07
1363,138,30.3,151,18.7,77,29.5,55,29.9,185.67
1364,106,18.8,174,26.7,134,18.1,193,26.8,280.53
1365,56,28,133,29.3,211,21,91,20.9,221.41
1366,69,18.7,188,24,189,20.6,51,21.2,226.01
1367,100,19.9,218,28.5,227,18.2,53,27.7,275.25
1368,136,28.4,163,18.8,237,29.9,164,21.7,326.29
1369,77,31.3,162,29.8,155,30.9,204,31.2,271.66
1370,121,26.9,106,18.3,218,21,226,26.6,312.19
1371,211,22.4,169,18.9,67,31.5,216,22.8,307.95
1372,110,27.2,203,23.6,102,29,199,26.6,281.95
1373,154,19.2,64,22,119,21.3,131,18.3,212.51
1374,144,31.3,135,28,75,20.9,246,30.6,274.74
1375,204,19.3,83,22.4,60,21.1,183,21.6,242.53
1376,124,18.9,247,18.6,216,30,237,30.6,387.95
1377,245,20.1,135,30.3,192,18,87,22.4,306.19
1378,166,18.2,93,24.5,139,26.4,85,30.3,217.08
1379,159,31.3,232,30,174,24.3,222,22.8,368.46
1380,219,18.4,57,30.1,58,18.5,118,25.4,202.93
1381,210,31.8,215,25.2,211,20.6,137,29.4,361.16
1382,148,20.7,123,28.1,100,26,105,29,213.68
1383,164,19.9,236,19.6,65,22.8,162,19.8,291.5
1384,243,26.8,203,28.2,211,27.8,153,26.3,379.37
1385,67,28.5,173,27.2,102,25.9,184,18.6,239.23
1386,86,29.4,51,20.5,170,21.1,177,23,218.95
1387,221,24.3,99,26,172,29.1,183,27.8,312.82
1388,221,19.9,146,20.1,164,30,194,28.1,338.68
1389,227,24.5,200,27.4,134,31.9,82,27.7,295.88
1390,171,20,185,27.7,106,27.6,163,23.9,288.73
1391,244,31.2,124,22.1,152,28.3,217,31.1,342.83
1392,153,20.3,183,27,181,22.1,246,20.9,358.68
1393,68,30.5,146,27.6,70,18.5,212,23.1,223.67
1394,191,27.2,168,25.7,219,25.3,125,21.2,327.2
1395,99,30.6,134,20,210,31.3,55,24.1,224.06
1396,135,27.7,192,20.2,74,24.1,140,18.7,247.41
1397,112,27.7,138,29.9,161,25.1,115,24.4,238.08
1398,74,23.9,107,20.8,73,24.4,58,24.9,132.67
1399,191,31.3,85,25.1,109,21.7,148,20,242.39
1400,166,20.9,93,29.6,65,23.9,184,21.1,230.09
1401,235,24.9,102,25.4,78,28.6,233,30.4,298.72
1402,228,27.4,174,24,114,28.4,54,25.8,259.93
1403,111,30.7,120,28.5,68,18.3,93,27,171.5
1404,158,21.6,105,22.2,81,21.5,104,26.3,201.31
1405,157,29.3,135,22.4,210,20.5,249,28.2,351.59
1406,210,20.5,85,23.3,127,26,80,23.2,228.07
1407,216,19.8,167,25.9,65,24.2,221,23.3,311.45
1408,225,18.7,157,30.1,244,29.3,89,27.3,333.02
1409,246,28.9,182,18.9,219,21.3,140,19.9,370.7
1410,132,22.4,145,23.9,123,29.5,52,27.7,201.21
1411,71,18.1,158,30,231,30,73,19.1,242.87
1412,185,28.8,184,28.8,86,19.3,59,25.5,232.64
1413,215,22.5,175,25.7,243,24.8,232,25.9,408.65
1414,193,27.7,212,23.7,226,23.4,201,19.3,392.65
1415,228,20.4,225,25.8,239,22,100,24.5,373.02
1416,190,24.8,179,19.3,122,22.4,199,27,321.92
